track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_1101393,focus,jamendo-api-open-focus,1101393,The Melodies Reach The Sky,Kenananda,jamendo_artist_370882,jamendo_album_131474,The Tao of Tranquility,1130.000,https://www.jamendo.com/track/1101393,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1101393&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,279,selected,discovery,focus_music/focus_jamendo_1101393.mp3,cd9774791ad67b9f39630cce5690ed98a5fe49de5133ba363a41aaf5a3431cbb,f923c3191c3eacaba2e96e64293b270964b4a587458604c2a2177dabd722596c,207.294,44100,2,verified,2026-08-01,,
focus_jamendo_1931218,focus,jamendo-api-open-focus,1931218,Too Slow (main),Nargo,jamendo_artist_522843,jamendo_album_476638,,326.269,https://www.jamendo.com/track/1931218,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1931218&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,144,selected,discovery,focus_music/focus_jamendo_1931218.mp3,96a97cbd453f3170f251cde7e4be479bdaec64b0c3fc5006253aa610e84807d7,b7a97fbe9534dcde8ff3556bfcafd09c8b32a41b2f8766bc75dc03759de8489c,165.414,44100,2,verified,2026-08-01,,
focus_jamendo_1571054,focus,jamendo-api-open-focus,1571054,Igor Pumphonia - My Runaway Love (Dub),Igor Pumphonia,jamendo_artist_475967,jamendo_album_178851,My Runaway Love,240.065,https://www.jamendo.com/track/1571054,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1571054&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,chillout downtempo,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1061,299,selected,validation,focus_music/focus_jamendo_1571054.mp3,c14bee3c6b44f1761226acb73a7c29bec1fa28dd7402a6b1bb74f3c19f4d65c9,8ff37f3a7142b24aa2948f012de58db0f85766e37c15e902efebd3d10da73694,191.941,44100,2,verified,2026-08-01,,
focus_jamendo_1130372,focus,jamendo-api-open-focus,1130372,Gehnwald,Augenstilzchen,jamendo_artist_340472,jamendo_album_135484,Treedom,468.000,https://www.jamendo.com/track/1130372,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1130372&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,280,selected,discovery,focus_music/focus_jamendo_1130372.mp3,c83d98f7de95ee56a6cd495143f3a7698f94a13ec1718d5b312700795aef7de0,e8ae4d7ae0afaecfabb815dba5708cfe1a9f92963ee4193b04108b320e7dc825,184.465,44100,2,verified,2026-08-01,,
focus_jamendo_1895276,focus,jamendo-api-open-focus,1895276,One night next to the bonfire,Flashinmusic,jamendo_artist_523869,jamendo_album_459776,,244.000,https://www.jamendo.com/track/1895276,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1895276&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,148,selected,discovery,focus_music/focus_jamendo_1895276.mp3,5afb4caaffc1d8ff2b9cf471dde6b729c2d2c7a774f1d880e4da78e045e44d95,99621377b1acd95a2cee7bcd562e7fe22a11f940ce0ed53b96677b6ec13f2bc5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1916203,focus,jamendo-api-open-focus,1916203,Gravity,Kai Klaas,jamendo_artist_452142,jamendo_album_469419,,270.000,https://www.jamendo.com/track/1916203,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1916203&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,149,selected,discovery,focus_music/focus_jamendo_1916203.mp3,500da754d876dec5c03024ef55a5e12e1d4f428d69c9b9cba4df44f37dbde0e3,e72fc0c08343098c19b503b06275d272a5d6a549cad2c8bd47e41dc9278d79ec,183.858,44100,2,verified,2026-08-01,,
focus_jamendo_1900848,focus,jamendo-api-open-focus,1900848,Deep Atmospheric Space Ambient 13,GubinDmitry,jamendo_artist_514780,jamendo_album_462425,,220.000,https://www.jamendo.com/track/1900848,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900848&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,150,selected,discovery,focus_music/focus_jamendo_1900848.mp3,e656c610275c52e26f70b253ed5217458b6157e2f832657056ef4ee7148e3fbd,490bafac0d9b3f51a66725bbb34e967930951d215421a71aa0e62f92ac26ab2b,137.897,44100,2,verified,2026-08-01,,
focus_jamendo_2032139,focus,jamendo-api-open-focus,2032139,Edge of Silence,Crypt of Insomnia,jamendo_artist_467601,jamendo_album_521054,,209.000,https://www.jamendo.com/track/2032139,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2032139&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,151,selected,discovery,focus_music/focus_jamendo_2032139.mp3,5c5df796f3da466fd07428211406f0913ce3b1fd1d36973200ef547000afe41c,b4bc20574bc16e38de861106d4e88db5c7be788fd58d8b313d22a6d0537de60d,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1101389,focus,jamendo-api-open-focus,1101389,The Rain Washes The Trees,Kenananda,jamendo_artist_370882,jamendo_album_131474,The Tao of Tranquility,1100.000,https://www.jamendo.com/track/1101389,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1101389&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,281,selected,discovery,focus_music/focus_jamendo_1101389.mp3,1b3e3ef4609cf8422ebb6b8245d3aef289865e9f4ce4e2e99ded130efb5eb87a,99042502eb4f497596752efbb930cf64a0443089c7cae31bb8ffc2a9b29be001,200.668,44100,2,verified,2026-08-01,,
focus_jamendo_2215208,focus,jamendo-api-open-focus,2215208,Harmony,Luiza_D,jamendo_artist_596201,jamendo_album_585701,,441.234,https://www.jamendo.com/track/2215208,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2215208&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,153,selected,discovery,focus_music/focus_jamendo_2215208.mp3,c602bc01e7a6242688dd7c4065ee8ac4ad1d21a2e79aa4306cf3cdae6ab73d08,632f88341b8b85337e75015fcd6a28dc91fe618ef2f289fdb2d880740bd25b0c,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1844721,focus,jamendo-api-open-focus,1844721,Journey to Space,Crypt of Insomnia,jamendo_artist_467601,jamendo_album_200639,Space Ambient,200.000,https://www.jamendo.com/track/1844721,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1844721&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,154,selected,discovery,focus_music/focus_jamendo_1844721.mp3,79492b18c55585b0a84c592abc461d86a82af2ba004e774b0375b14a1b0e6f2e,c1ba45d20f865c1148df5b21674d7e6f820e41cb116513ff4d81d98c486e14e9,179.743,44100,2,verified,2026-08-01,,
focus_jamendo_1976281,focus,jamendo-api-open-focus,1976281,Heart Chakra Healing Solfeggio 639 Hz,Healing Meditation Music,jamendo_artist_542794,jamendo_album_497788,,576.000,https://www.jamendo.com/track/1976281,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1976281&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,283,selected,holdout,focus_music/focus_jamendo_1976281.mp3,d1c51bdbc37ab09a72433b5dee4745a9df70b48b9c206c2bdfd691fa6973061c,083b9b88c2e28cabfb9f02ba8c92e848e491d220c76399368c188d86be31a95f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2029578,focus,jamendo-api-open-focus,2029578,Magical worlds 2,JCMM,jamendo_artist_517336,jamendo_album_520088,,163.000,https://www.jamendo.com/track/2029578,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2029578&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,155,selected,holdout,focus_music/focus_jamendo_2029578.mp3,11e2882cee202fa34b7f57a8003011f9a3e1e60e99d56530518d5553c965cc5c,33b80dd7ccdbf34e2ef568528f6b521b43d634977c5d45d942c6b5381b73591a,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2057382,focus,jamendo-api-open-focus,2057382,The Root,Cephas,jamendo_artist_546016,jamendo_album_529183,,355.265,https://www.jamendo.com/track/2057382,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2057382&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,156,selected,discovery,focus_music/focus_jamendo_2057382.mp3,9277272afd57e693df88fd875033c5fbda7ca5c5d9de02839cba3ba676c46708,6d6e6c2a3d5033102bf0d437400a8851b360be31ccd60cf831e00f15cb1f94ba,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1755448,focus,jamendo-api-open-focus,1755448,Deep Meditation,Stock Studio,jamendo_artist_528887,jamendo_album_242099,,289.000,https://www.jamendo.com/track/1755448,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1755448&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,41,selected,validation,focus_music/focus_jamendo_1755448.mp3,0725cfcea8890417237490aca683ea1ba6b22416c4a6f386dd05b17c9e27bf23,984138f4abd2b2825ceaa0ca6f7e6f1f2baf9ecace2b7a8c550bd1266c74c824,143.467,44100,2,verified,2026-08-01,,
focus_jamendo_2215209,focus,jamendo-api-open-focus,2215209,Sound of Waves,Luiza_D,jamendo_artist_596201,jamendo_album_585706,,597.891,https://www.jamendo.com/track/2215209,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2215209&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,158,selected,discovery,focus_music/focus_jamendo_2215209.mp3,5348cf171e6f94db9f1b2e2c1d4ec8e5b58b8436f38f00519bc9b110318e565b,4e2c4f899f6217d0e5bc8987c5e2b5c90b77784934e293b97aee6e2a5b6cdc95,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1900849,focus,jamendo-api-open-focus,1900849,Deep Atmospheric Space Ambient 14,GubinDmitry,jamendo_artist_514780,jamendo_album_462427,,221.000,https://www.jamendo.com/track/1900849,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900849&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,160,selected,discovery,focus_music/focus_jamendo_1900849.mp3,b1029df03f051c5a466099f380f976f9cb843c9cf59e54d6ce5d7f12161c45bd,9b3097ebda10f395085eb4e101b5591c09a350d45905ee348008cae2df711e0c,115.579,44100,2,verified,2026-08-01,,
focus_jamendo_2180121,focus,jamendo-api-open-focus,2180121,Better Life,Serge Quadrado,jamendo_artist_457603,jamendo_album_570004,,282.410,https://www.jamendo.com/track/2180121,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2180121&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,161,selected,discovery,focus_music/focus_jamendo_2180121.mp3,a2ed8b805e644855973f55fcc24fc33219ec55e63a14db543a68f09d4ad4ad9d,f05dc83623ea20b18ec9e296652d1023902f275e05c8d06db538e66e08acfb18,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1924921,focus,jamendo-api-open-focus,1924921,Far Far,wavetune,jamendo_artist_544488,jamendo_album_473922,,204.000,https://www.jamendo.com/track/1924921,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1924921&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,162,selected,discovery,focus_music/focus_jamendo_1924921.mp3,41905b8adf6f8073617d19f327b12ec9249aa5c163c56f00db49639ecc38165a,48738bb8f66c99bc4196fdb7ae6247f0834ccb6b9d6ee7cda9988eec1705ccdd,174.308,44100,2,verified,2026-08-01,,
focus_jamendo_1993496,focus,jamendo-api-open-focus,1993496,kə-ˈlī-də-ˌskōp (A Beginning),Tonepoet,jamendo_artist_507576,jamendo_album_506015,,148.000,https://www.jamendo.com/track/1993496,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1993496&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,164,selected,discovery,focus_music/focus_jamendo_1993496.mp3,fdaacb603afe8331ac3705dcb127b875fe7bf0332aeefd8aa49bc689b260ec6a,9a817d1ecad5292dae1b4a8ec7c9ede1e70ed4929b76529f83ffb3d5e3047093,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1828706,focus,jamendo-api-open-focus,1828706,Space Between Us,Silent Station,jamendo_artist_503377,jamendo_album_342018,,166.000,https://www.jamendo.com/track/1828706,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1828706&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,166,selected,validation,focus_music/focus_jamendo_1828706.mp3,a022d7ec2cea010a5014d9f8081198905aa734f95c3f2581d49dbc12c8f71d24,2a7b098a6625c62487741f585e027916f120b034c5142de97548e802eb14db92,183.313,44100,2,verified,2026-08-01,,
focus_jamendo_1610713,focus,jamendo-api-open-focus,1610713,Music For Celebration of 60th Birthday of Mr. Yasuteru Aoki,Ambient Samurai - Ichiro NAKAGAWA,jamendo_artist_357163,jamendo_album_182000,Song for Self-Breaking Man(ぼくが壊れていく・・という歌）2018/12/02　part 2,434.573,https://www.jamendo.com/track/1610713,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1610713&audioformat=mp32&action=download,Creative Commons Attribution license,http://creativecommons.org/licenses/by/3.0/,meditation,ambient chillout,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,233,selected,discovery,focus_music/focus_jamendo_1610713.mp3,d25483ee6b8ce611e9e7b0602a9f1c01ed617c86c3f21ba8b564b37e0d732086,fa6a20f4bd4de3fabacbef14ae492243d259748636e276b27cefbb6bfff933ff,190.618,44100,2,verified,2026-08-01,,
focus_jamendo_2152724,focus,jamendo-api-open-focus,2152724,Golden Voices,MASERPAN,jamendo_artist_545630,jamendo_album_559521,,292.833,https://www.jamendo.com/track/2152724,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2152724&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,167,selected,validation,focus_music/focus_jamendo_2152724.mp3,fdaa13acfbe96510dcdbe33d96a8bcc2d7a938e64cf9f0c5957436c6b4169f19,3117569a87de25dac9423e6c21b46a0633d1bd5435ca355329609e03cccc5160,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2279515,focus,jamendo-api-open-focus,2279515,Gentle Flowing Meditative Ambient,Alex Saym,jamendo_artist_515330,jamendo_album_615329,,239.073,https://www.jamendo.com/track/2279515,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2279515&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,45,selected,discovery,focus_music/focus_jamendo_2279515.mp3,36ff329ede86a903b81e35c4eb7a30e32ca2619b7087a63543eb7553854cf10b,8cc720eca4bedbdd760303c7eb9dad1bbaf05c62bba5ef024c9172717b2bb1b6,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1684979,focus,jamendo-api-open-focus,1684979,Either Way,Knut,jamendo_artist_522061,jamendo_album_187675,Nyctaphonia,138.606,https://www.jamendo.com/track/1684979,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1684979&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient drone,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,234,selected,discovery,focus_music/focus_jamendo_1684979.mp3,26f7bd6968c636e67f66ed2d722726c3112356dd11676691f2f611fb7ed2f6db,b8980b604a8ed5786e7acf84e434134a6268a3c31098a390ea3f23802e6467d8,199.637,44100,2,verified,2026-08-01,,
focus_jamendo_1964742,focus,jamendo-api-open-focus,1964742,Meditation Background Music,UrbanGodzilla,jamendo_artist_548641,jamendo_album_491974,,348.000,https://www.jamendo.com/track/1964742,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1964742&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,86,selected,holdout,focus_music/focus_jamendo_1964742.mp3,3a1fe55117c705f11cd2aff06ec616fcdeea1cc1466c665e2c4a074a9f73cc47,bdd9aa3f8b414ebdda4e708fe6675881825e2f5b424037c0eb11fa824279cfc5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1683418,focus,jamendo-api-open-focus,1683418,Room 208. My bed was a boat,Madì - Composer,jamendo_artist_498662,jamendo_album_400985,,731.000,https://www.jamendo.com/track/1683418,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1683418&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,284,selected,holdout,focus_music/focus_jamendo_1683418.mp3,f85df983800edaed09da32ee57cf71a6940fda7efd36f85ebab55196b83fbc12,61433dbceb541c786bdf2472996a812af9cc68554bf479b80cc967da8b85ef5c,156.098,44100,2,verified,2026-08-01,,
focus_jamendo_1856292,focus,jamendo-api-open-focus,1856292,Depth of Night,DEEP CHURCH,jamendo_artist_515497,jamendo_album_348626,,507.000,https://www.jamendo.com/track/1856292,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1856292&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,169,selected,discovery,focus_music/focus_jamendo_1856292.mp3,14a8ce78b43f32d95beefdbdcb27e1f6cec87b0e74d8fe149cfe34c36558cfec,862908ecab68cafb8736c16a54ae821dce90994085120ae5f17026ebad378f27,170.968,44100,2,verified,2026-08-01,,
focus_jamendo_2009953,focus,jamendo-api-open-focus,2009953,Meditate,Mit-Rich,jamendo_artist_489561,jamendo_album_512810,,149.000,https://www.jamendo.com/track/2009953,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2009953&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,46,selected,discovery,focus_music/focus_jamendo_2009953.mp3,9d75dedba3a2c36f42b2868a0b2f9f031897fac0e7179e86f576bfb3db5a0180,e0a733cda7dcc846882389f10cc14ac80487f5539262900b306c72ccec68ccb2,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1709689,focus,jamendo-api-open-focus,1709689,springtime return,Sergio Calzoni,jamendo_artist_500339,jamendo_album_189672,Soundtracks For Winter Departures,332.000,https://www.jamendo.com/track/1709689,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1709689&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,170,selected,discovery,focus_music/focus_jamendo_1709689.mp3,1add9e4dcf44c927fe85c0dd31ee99c25dd25592dbec32197c020cee5ef09938,61d912cc0a0e3ea10515f419b91a33cf578a0a1fcfead8ca24f9500031b044f1,185.282,44100,2,verified,2026-08-01,,
focus_jamendo_1130360,focus,jamendo-api-open-focus,1130360,Warm nights in may,Augenstilzchen,jamendo_artist_340472,jamendo_album_135484,Treedom,472.000,https://www.jamendo.com/track/1130360,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1130360&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,286,selected,discovery,focus_music/focus_jamendo_1130360.mp3,99c06840944d1257965426df542de1b84d660059ad7613202f9cded8837609aa,a655bbb8b78eef28b24f8cf648d0fcad7f3094b1bfa116d1a0e41cae0209a0ef,188.401,44100,2,verified,2026-08-01,,
focus_jamendo_1879604,focus,jamendo-api-open-focus,1879604,Hidden Reflections - Calm Background Documentary,BDKSonic,jamendo_artist_486550,jamendo_album_452227,,143.360,https://www.jamendo.com/track/1879604,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1879604&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,171,selected,discovery,focus_music/focus_jamendo_1879604.mp3,77fad09cf44902aac77d73a5ff4dd3fb13e7499bf1e8b5b4494dbaeaad2d8a8f,4e2382b5a0f493399e1458014dd2dbaa43f9c4ff2e01a54c5c94603b3c679c06,184.393,44100,2,verified,2026-08-01,,
focus_jamendo_2196880,focus,jamendo-api-open-focus,2196880,Summer Morning in the Japanese Bamboo Forest,MemoryMusic,jamendo_artist_522537,jamendo_album_579459,,174.054,https://www.jamendo.com/track/2196880,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2196880&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,172,selected,discovery,focus_music/focus_jamendo_2196880.mp3,5afa082b5b53e8719b13f18ac4ba97d2981c4bbbea9917cbeb39bcae3a50bbcb,1eda27d1ed60998c8f6e2d31908377c51329eb850d4041c3404bf1944344e09f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2055767,focus,jamendo-api-open-focus,2055767,Magic Meditate Ambient,Mit-Rich,jamendo_artist_489561,jamendo_album_528306,,269.688,https://www.jamendo.com/track/2055767,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2055767&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,50,selected,discovery,focus_music/focus_jamendo_2055767.mp3,360dce83e21ba9736a3d0ab3254ab4a2de1af916d7272c1b2234f429eac05665,92c47ed9c7c784c0f8c25961ba132ba2c1f2739a978a6d8856e6add2b217d530,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1130830,focus,jamendo-api-open-focus,1130830,Mushmoon,Augenstilzchen,jamendo_artist_340472,jamendo_album_135551,Mushmoon,626.000,https://www.jamendo.com/track/1130830,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1130830&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,289,selected,discovery,focus_music/focus_jamendo_1130830.mp3,cf819c791e2b7ef57ad6f67c6b6234cf9fe6f37d777d51967d94eee5ad6dc422,7cf62337c71faa454d308b94af2bea4e1e2ce573927274f6fd478a7c16f2c029,186.450,44100,2,verified,2026-08-01,,
